name,id,level,topic,subtopic,city
Морской Сборникъ. 1848 — прод.,488,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
"Сборникъ извѣстій, относящ. до настоящей войны. 1855—1859",527,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Инженерный Журналъ. 1857 — прод.,547,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Военный Сборникъ. 1858 — прод.,566,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Оружейный Сборникъ. 1861 — прод.,696,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Яхта. 1874—1878,1199,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Обзоръ Извѣстій о Русско-Турецкой войнѣ. 1877,1291,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Сборникъ морск. статей и разск. 1877—1878,1299,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Морская Газета. 1879—1880,1378,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Развѣдчикъ. 1889 — прод.,2002,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Армейскіе Вопросы. 1891 (*) — 1893,2090,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Изборникъ Развѣдчика. 1895 — прод.,2415,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Вѣстникъ Общ. Морск. Инженер. 1898 — прод.,2630,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Вѣстникъ Общ. ревнит. военныхъ знаній. 1899 — прод.,2709,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",5. Военное и морское дело,Санкт-Петербург
Шахматный Листокъ. 1859—1863,631,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Памятный Листокъ Спб. Рѣчного Яхтъ-Клуба. 1873,1158,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматный Листокъ. 1876—1881,1271,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Русскій Спортъ. 1882—83. Спб. (1884—1895. Москва),1585,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Скаковой Листокъ Русскаго Спорта. 1884,1704,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматный Вѣстникъ. 1885—1887,1788,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Листокъ Спортсмена. 1888 — прод.,1942,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматы. 1890,2088,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматный Журналъ. 1891 (*) — прод.,2156,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматы. 1891—1892,2157,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Велосипедъ. 1892—1898,2167,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Охота. 1891/92—1893,2196,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Самокатъ. 1894 — прод.,2363,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Часъ Досуга. 1893/94—1895,2387,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Шахматы. 1894,2388,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Русскій Туристъ. 1899 — прод.,2770,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Спортъ. 1900 — прод.,2869,Издания петербургские,"Д. Издания преимущественно по естественным и физико-математическим знаниямъ, съ ихъ прикладными",6. Спорт,Санкт-Петербург
Полезное Увеселеніе. 1760—1762,9,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Невинное Упражненіе. 1763,11,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Свободные Часы. 1763,12,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Доброе Намѣреніе. 1764,13,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Собраніе Новостей. 1775. — Собраніе разныхъ сочиненій и новостей. 1776,37,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Извѣстія Импер. Воспит. Дома. 1778,41,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Модное Ежемѣсячное Изданіе. 1779. Спб. и Москва,46,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Разсказчикъ забавныхъ басенъ. 1781,50,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Городская и дерев. библіотека. 1782—1786,52,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Распускающійся Цвѣтокъ. 1787,74,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Полезное Упражненіе Юношества. 1789,83,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
"Политическій Журналъ. 1790—1801. — Политическій Журналъ или Современная история Свѣта. 1802—1806. — Политическій Статистическій и Географическій Журн. 1807—1809. — Историческій, Статистическій и Географическій Журналъ. 1809—1830",85,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Сатирическій Вѣстникъ. 1790—1792,86,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Журналъ. 1791—1792,89,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Разныя письменныя матеріи. 1791,90,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
"Чтеніе для вкуса, разума и чувствованій. 1791—1793",91,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Дѣло отъ Бездѣлья. 1792,92,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Еженедѣльникъ. 1792,93,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Прохладные Часы. 1793,98,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Аглая. 1794—1795,100,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Пріятное и полезное препровожденіе времени. 1794—1798,101,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Сокращенности достопамятныхъ происшествій. 1794—1795,103,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Аониды. 1796 (*) — 1799,108,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Пантеонъ Иностранной Словесности. 1798,110,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Иппокрена. 1799—1801,115,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Утренняя Заря. 1800 (*) — 1808,119,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Вѣстникъ Европы. 1802—1830,123,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
"Журналъ пріятнаго, любопытнаго и забавнаго чтенія. 1802—1804",124,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Новости Русской Литературы. 1802—1805,127,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Меркурій. 1803,131,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Другъ Просвѣщенія. 1804—1806,134,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Журналъ для милыхъ. 1804,135,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
И отдыхъ въ пользу. 1804,136,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Патріотъ. 1804,137,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Аврора. 1805—1806,143,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Журналъ Новостей. 1805. — Журналъ различныхъ предметовъ словесности. 1805,145,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Курьеръ. 1805—1806,148,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Дамскій Журналъ. 1806,152,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Минерва. 1806—1807,158,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Зритель. 1806,159,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Собесѣдникъ. 1806,160,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Весенній Цвѣтокъ. 1807,165,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Аглая. 1808 (*) — 1812,172,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Парнасскій Мотылекъ. 1808,177,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Русскій Вѣстникъ. 1808 (*) — 1824,178,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Вѣстникъ. 1809,184,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Труды Общ. Любителей Рос. Словесности. 1812 (*) — 1824,207,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Чертежъ Наукъ и Искусствъ. 1814,214,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Амфіонъ. 1815,216,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Калліопа. 1815 (*) — 1820,224,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Россійскій Музеумъ. 1815,225,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Современный Наблюдат. Рос. Словесности. 1815,227,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Сочиненія въ прозѣ и стихахъ. 1822—1825,273,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Дамскій Журналъ. 1823—1833,277,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Телеграфъ. 1825—1834,290,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Вѣстникъ. 1827—1830,297,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Атеней. 1828—1830,300,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Галатея. 1829 (*) — 1840,310,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Молва. 1831—1835,326,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Телескопъ. 1831—1836,329,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Европеецъ. 1832,333,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Избранные Листки изъ Англійскаго Зрителя. 1833 (*) — 1836,343,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московскій Наблюдатель. 1835—1839,360,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Москвитянинъ. 1841—1856,446,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Русская Бесѣда. 1856—1860,534,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Русскій Вѣстникъ. 1856—1887. Москва. (1888—1896. Спб.). 1897 — прод. Москва,535,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Атеней. 1858—1859,563,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Московское Обозрѣніе. 1859,613,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Пермскій Сборникъ. 1859—1860,618,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Бесѣда. 1871—1872,1065,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Журналъ иностр. перев. романовъ. 1876—1879/80,1238,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Изумрудъ. 1878—1882,1326,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Мірской Толкъ. 1879—1884,1376,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Избранные романы и повѣсти «Мірского Толка». 1880. — Библіотека «Мірского Толка». 1881—1882. — Романы и повѣсти библіотеки «Мірского Толка». 1883—1884,1420,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Кругозоръ. 1880,1425,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Русская Мысль. 1880 — прод.,1436,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Библіотека Историч. и Уголовн. романовъ. 1881—1887,1454,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Европейская Библіотека. 1881—1883,1467,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Другъ Женщинъ. 1882—1884,1549,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Спутникъ. 1882,1589,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Приложеніе къ «Газетѣ Гатцука». 1885 (*) — 1890,1759,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Эпоха. 1886—1888,1854,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Дешевая Библіотека. 1890,2034,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Русское Обозрѣніе. 1890—1898,2069,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Сотрудникъ. 1890—1891,2073,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Ежемѣсячное прилож. къ газетѣ «Заря». 1891,2102,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Новости Иностранной Литературы. 1891—1899,2124,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Сборникъ Моск. Иллюстр. Газеты. 1891—1892,2135,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Библіотека для чтенія. 1892,2162,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Читатель. 1896 — прод.,2534,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Общедоступный Техникъ. 1897 — прод.,2583,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Родная Рѣчъ. 1897 — прод.,2587,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Судебныя драмы. 1898 — прод.,2681,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Время. 1899,2721,Издания московские,"А. Издания политические, общественные и литературные",1. Журналы,Москва
Вѣдомости о военныхъ и иныхъ дѣлахъ. 1703—1710. Москва. (1711—1727. Москва и Спб.),1,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскія Вѣдомости. 1756 — прод.,6,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Утренняя почта Европы. 1817—1818,249,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Листокъ. 1831,324,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскій Городской Листокъ. 1847,479,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Молва. 1857,550,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русская Газета. 1858—1859,584,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскій Вѣстникъ. 1859—1861,612,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Парусъ. 1859,617,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Наше Время. 1860—1863,652,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Оберточный Листокъ. 1860,653,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Современность и Экономич. Листокъ. 1860,666,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскій Курьеръ. 1861,695,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русская Рѣчь. 1861. — Русская Рѣчь и Моск. Вѣстникъ. 1861—1862,701,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Современная Лѣтопись. 1861—1871,704,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
День. 1862—1865,722,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
"Зритель общественной жизни, литературы и спорта. 1862—1863",727,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русскія Вѣдомости. 1863/4 — прод.,815,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московская Газета. 1866—1867,879,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Москва. 1867—1868,913,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русскій. 1867—1868,920,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Москвичъ. 1867/8,963,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Современныя Извѣстія. 1868—1887,974,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Всеобщая Газета. 1896—1870,984,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русская Лѣтопись. 1870—1871,1049,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московская Биржевая Газета. 1871—1872,1081,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Вѣстникъ Промышленности. 1873—1874,1145,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русскій Листокъ. 1875—1876,1219,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московское Обозрѣніе. 1876—1878,1248,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
,,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русская Газета. 1877—1882,1296,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Востокъ. 1879—1886,1362,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русскій Курьеръ. 1879 (*) — 1891,1392,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Всеобщая Газета. 1880—1886,1411,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Земство. 1880—1882,1478,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московская Недѣля. 1881—1883,1490,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскій Листокъ. 1881 — прод.,1492,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московскій Телеграфъ. 1881—1883,1493,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русь. 1881/82—1885/86,1511,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Казачий Вѣстникъ. (1882—1886. Новочеркасскъ). 1887. Москва,1560,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московская Газета. 1882—1884,1570,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Деревня. 1883,1621,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Новости Дня. 1883 — прод.,1638,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русское Дѣло. 1883,1645,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
"Вѣстникъ литературный, политическій, научный, художественный. 1884—1895",1661,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Московская Лѣтопись. 1884—1885,1682,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Голосъ Москвы. 1885—1886,1735,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Жизнь. 1885,1741,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русское Дѣло. 1886—1890,1837,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Новая Газета. 1889,Примѣч. къ №    1872,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Другъ Истины. 1888—1890,1930,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русскій Листокъ. 1890 — прод.,2067,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Заря. 1891,2111,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Вечеръ. 1894,2301,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Русское Слово. 1895 — прод.,2441,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Дни Священнаго Коронованія. 1896,2475,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Кремль. 1897 — прод.,2574,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Курьеръ. 1898 — прод.,2651,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Дачный Вѣстникъ. 1899,2712,Издания московские,"А. Издания политические, общественные и литературные",2. Газеты,Москва
Живописное Обозрѣніе. 1835/6—1844,363,Издания московские,"А. Издания политические, общественные и литературные",3. Иллюстрированные и художественные издания,Москва
Еженедѣльное Иллюстрированное прибавленіе къ Крестному Календарю. 1875. — Газета А. Гатцука. 1876—1890,1207,Издания московские,"А. Издания политические, общественные и литературные",3. Иллюстрированные и художественные издания,Москва
